id,carat,cut,color,clarity,depth,table,x,y,z,price
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
112859,1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
