id,carat,cut,color,clarity,depth,table,x,y,z,price
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
